DOID,Name,PageTitle,SuperPageTitle
DOID:0110881,holoprosencephaly 1,,holoprosencephaly
DOID:0110882,inflammatory bowel disease 7,,monogenic_disease
DOID:0110883,inflammatory bowel disease 17,,monogenic_disease
DOID:0110884,inflammatory bowel disease 23,,monogenic_disease
DOID:0110885,inflammatory bowel disease 10,,monogenic_disease
DOID:0110886,inflammatory bowel disease 9,,monogenic_disease
DOID:0110887,inflammatory bowel disease 12,,monogenic_disease
DOID:0110888,inflammatory bowel disease 18,,monogenic_disease
DOID:0110889,inflammatory bowel disease 5,,monogenic_disease
DOID:0110890,inflammatory bowel disease 19,,monogenic_disease
DOID:0110891,inflammatory bowel disease 3,,inflammatory_bowel_disease
DOID:0110892,inflammatory bowel disease 1,IBD1,
DOID:0110893,inflammatory bowel disease 13,,monogenic_disease
DOID:0110894,inflammatory bowel disease 11,,monogenic_disease
DOID:0110895,inflammatory bowel disease 14,,monogenic_disease
DOID:0110896,inflammatory bowel disease 16,,monogenic_disease
DOID:0110897,inflammatory bowel disease 15,,monogenic_disease
DOID:0110898,inflammatory bowel disease 20,,monogenic_disease
DOID:0110899,inflammatory bowel disease 28,,inflammatory_bowel_disease
DOID:0110900,inflammatory bowel disease 2,,monogenic_disease
DOID:0110901,inflammatory bowel disease 26,,monogenic_disease
DOID:0110902,inflammatory bowel disease 27,,monogenic_disease
DOID:0110903,inflammatory bowel disease 4,,monogenic_disease
DOID:0110904,inflammatory bowel disease 8,,monogenic_disease
DOID:0110905,inflammatory bowel disease 22,,monogenic_disease
DOID:0110906,inflammatory bowel disease 21,,inflammatory_bowel_disease
DOID:0110907,inflammatory bowel disease 6,,monogenic_disease
DOID:0110908,inflammatory bowel disease 24,,monogenic_disease
DOID:0110909,inflammatory bowel disease 25,,inflammatory_bowel_disease
DOID:0110910,leukocyte adhesion deficiency 1,LAD1,
DOID:0110912,leukocyte adhesion deficiency 3,,leukocyte_adhesion_deficiency
DOID:0110913,adult hypophosphatasia,,hypophosphatasia
DOID:0110914,infantile hypophosphatasia,Hops,
DOID:0110915,childhood hypophosphatasia,,hypophosphatasia
DOID:0110916,hereditary spherocytosis type 1,hereditary_spherocytosis_1,
DOID:0110917,hereditary spherocytosis type 2,HS2,
DOID:0110918,hereditary spherocytosis type 3,HS3,
DOID:0110919,hereditary spherocytosis type 4,HS4,
DOID:0110920,hereditary spherocytosis type 5,HS5,
DOID:0110921,familial hemophagocytic lymphohistiocytosis 1,FHL1,
DOID:0110922,familial hemophagocytic lymphohistiocytosis 2,FHL2,
DOID:0110923,familial hemophagocytic lymphohistiocytosis 3,FHL3,
DOID:0110924,familial hemophagocytic lymphohistiocytosis 4,,hemophagocytic_lymphohistiocytosis
DOID:0110925,familial hemophagocytic lymphohistiocytosis 5,FHL5,
DOID:0110926,nemaline myopathy 1,NEM1,
DOID:0110927,nemaline myopathy 3,NEM3,
DOID:0110928,nemaline myopathy 2,NEM2,
DOID:0110929,nemaline myopathy 9,,autosomal_recessive_disease
DOID:0110930,nemaline myopathy 8,,autosomal_recessive_disease
DOID:0110931,nemaline myopathy 10,,autosomal_recessive_disease
DOID:0110932,nemaline myopathy 4,,nemaline_myopathy
DOID:0110933,nemaline myopathy 11,,autosomal_recessive_disease
DOID:0110934,nemaline myopathy 7,,autosomal_recessive_disease
DOID:0110935,nemaline myopathy 6,,nemaline_myopathy
DOID:0110936,nemaline myopathy 5A,ANM,
DOID:0110937,autosomal dominant osteopetrosis 1,,osteopetrosis
DOID:0110938,autosomal dominant osteopetrosis 2,,spinal_disease
DOID:0110939,autosomal recessive osteopetrosis 5,,autosomal_recessive_disease
DOID:0110940,autosomal recessive osteopetrosis 8,,autosomal_recessive_disease
DOID:0110941,autosomal recessive osteopetrosis 3,carbonic_anhydrase_II_deficiency,
DOID:0110942,autosomal recessive osteopetrosis 1,,autosomal_recessive_disease
DOID:0110943,autosomal recessive osteopetrosis 2,,autosomal_recessive_disease
DOID:0110944,autosomal recessive osteopetrosis 4,,autosomal_recessive_disease
DOID:0110945,autosomal recessive osteopetrosis 6,,autosomal_recessive_disease
DOID:10286,prostate carcinoma,prostate_carcinoma,
DOID:10287,prostate squamous cell carcinoma,,prostate_carcinoma
DOID:10288,obsolete metastasis to prostate,,
DOID:10289,prostate malignant phyllodes tumor,,prostate_cancer
DOID:1029,familial periodic paralysis,familial_periodic_paralysis,
DOID:10290,prostate lymphoma,,lymphoma
DOID:10293,monocular esotropia,,esotropia
DOID:10294,obsolete intermittent monocular esotropia,,
DOID:10295,obsolete monocular esotropia with A pattern,,
DOID:10296,obsolete monocular esotropia with V pattern,,
DOID:10300,Raynaud disease,Raynaud_disease,
DOID:10301,parotitis,parotitis,
DOID:10302,parotid disease,,salivary_gland_disease
DOID:10303,sialadenitis,sialadenitis,
DOID:10304,obsolete Mumps virus infectious disease,,
DOID:10305,obsolete Mumps virus orchitis,,
DOID:10307,obsolete Mumps virus polyneuritis,,
DOID:10309,obsolete Mumps virus meningitis,,
DOID:10310,viral meningitis,viral_meningitis,
DOID:10311,obsolete Mumps virus encephalitis,,
DOID:10312,obsolete Mumps virus pancreatitis,,
DOID:10314,endocarditis,endocarditis,
DOID:10316,pneumoconiosis,pneumoconiosis,
DOID:10319,mixed mineral dust pneumoconiosis,,pneumoconiosis
DOID:10320,asbestosis,asbestosis,
DOID:10321,baritosis,baritosis,
DOID:10322,berylliosis,berylliosis,
DOID:10323,byssinosis,byssinosis,
DOID:10324,anthracosilicosis,,pneumoconiosis
DOID:10325,silicosis,silicosis,
DOID:10326,Caplan's syndrome,Caplan's_syndrome,
DOID:10327,anthracosis,anthracosis,
DOID:10328,siderosis,siderosis,
DOID:10329,pulmonary talcosis,pulmonary_talcosis,
DOID:10330,slate pneumoconiosis,,pneumoconiosis
DOID:10331,kaolin pneumoconiosis,kaolin_pneumoconiosis,
DOID:10332,obsolete disorder of optic chiasm due to vascular disorder,,
DOID:10334,obsolete craniofacial abnormality,,
DOID:10337,glaucomatous atrophy of optic disc,,optic_atrophy
DOID:10338,obsolete subchronic schizophrenia,,
DOID:10339,obsolete schizophrenia simplex,simple_schizophrenia,
DOID:10340,obsolete residual subchronic schizophrenia,,
DOID:10341,chronic meningitis,chronic_meningitis,
DOID:10342,obsolete subchronic latent schizophrenia,,
DOID:10343,obsolete latent schizophrenia,,
DOID:10348,blepharophimosis,blepharophimosis,
DOID:10349,solitary cyst of breast,solitary_cyst_of_breast,
DOID:1035,aggressive NK-cell leukemia,aggressive_NK-cell_leukemia,
DOID:10350,breast cyst,breast_cyst,
DOID:10351,obsolete mammary duct ectasia,,
DOID:10352,breast fibroadenosis,Fibroadenosis_of_breast,
DOID:10353,fibrosclerosis of breast,fibrosclerosis_of_breast,
DOID:10354,breast fibrocystic disease,Fibrocystic_disease_of_breast,
DOID:1036,chronic leukemia,chronic_leukemia,
DOID:10361,eosinophilic meningitis,eosinophilic_meningitis,
DOID:10366,epididymis cancer,,
DOID:10367,obsolete metastatic tumor to the epididymis,,
DOID:10368,epididymis adenocarcinoma,,adenocarcinoma
DOID:1037,lymphoid leukemia,lymphoid_leukemia,
DOID:10371,yaws,yaws,
DOID:10375,strabismic amblyopia,strabismic_amblyopia,
DOID:10376,amblyopia,amblyopia,
DOID:10377,refractive amblyopia,refractive_amblyopia,
DOID:10378,deprivation amblyopia,,amblyopia
DOID:1038,obsolete mature T-cell neoplasm,,
DOID:10380,obsolete precipitate labor,,
DOID:10381,obsolete staphylococcal meningitis,,
DOID:10383,amyotrophic neuralgia,,
DOID:10384,obsolete papilledema associated with decreased ocular pressure,,
DOID:1039,prolymphocytic leukemia,prolymphocytic_leukemia,
DOID:10393,secondary hypertrophic osteoarthropathy,secondary_hypertrophic_osteoarthropathy,
DOID:10398,pneumonic plague,pneumonic_plague,
DOID:10399,seminal vesicle chronic gonorrhea,,
DOID:104,bacterial infectious disease,,
DOID:1040,chronic lymphocytic leukemia,chronic_lymphocytic_leukemia,
DOID:10400,gonococcal seminal vesiculitis,,gonorrhea
DOID:1042,obsolete Generalized infection during labor,,
DOID:10423,acute pericementitis,,periodontitis
DOID:10426,Klippel-Feil syndrome,Klippel-Feil_syndrome,
DOID:10428,stable condition keratoconus,,keratoconus
DOID:10435,purulent acute otitis media,,
DOID:10437,obsolete metastasis to lymph node,,
DOID:10439,Mooren's ulcer,Mooren's_ulcer,
DOID:1044,obsolete nontraumatic rupture of muscle,,
DOID:10440,mycotic corneal ulcer,,corneal_ulcer
DOID:10441,marginal corneal ulcer,,corneal_ulcer
DOID:10442,hypopyon ulcer,,hypopyon
DOID:10443,hypopyon,hypopyon,
DOID:10444,ring corneal ulcer,,corneal_ulcer
DOID:10445,perforated corneal ulcer,,corneal_ulcer
DOID:10447,"obsolete thyroid dysfunction complicating pregnancy, childbirth, or the puerperium",,
DOID:1045,obsolete fascia disease,,
DOID:10456,tonsillitis,tonsillitis,
DOID:10457,Legionnaires' disease,Legionnaires'_disease,
DOID:10458,legionellosis,legionellosis,
DOID:10459,common cold,common_cold,
DOID:10460,nasopharyngitis,nasopharyngitis,
DOID:10461,dentin caries,,dental_caries
DOID:10469,"obsolete diabetes mellitus juvenile type, uncontrolled, with neurological manifestations",,
DOID:1047,"obsolete Mental disorder complicating pregnancy, childbirth, or the puerperium",,
DOID:10471,patellar tendinitis,patellar_tendinitis,
DOID:10472,obsolete candidal pneumonia,,
DOID:10473,obsolete wrist or carpus enthesopathy,,
DOID:10480,diaphragmatic eventration,diaphragmatic_eventration,
DOID:10481,diaphragm disease,,muscular_disease
DOID:10483,"obsolete hypertonic, incoordinate, or prolonged uterine contractions",,
DOID:10485,esophageal atresia,esophageal_atresia,
DOID:10486,intestinal atresia,intestinal_atresia,
DOID:10487,Hirschsprung's disease,Hirschsprung's_disease,
DOID:10488,imperforate anus,imperforate_anus,
DOID:10489,obsolete transient disorder of initiating or maintaining wakefulness,,
DOID:10493,adrenal cortical hypofunction,,
DOID:10494,obsolete pulmonary valve syphilitic endocarditis,,
DOID:10499,orbital granuloma,,
DOID:10501,obsolete menopausal and postmenopausal disorder,,
DOID:10505,obsolete generalized nonconvulsive epilepsy disease,,
DOID:10507,Dressler's syndrome,Dressler's_syndrome,
DOID:10508,obsolete Bacillus anthracis pneumonia,,
DOID:10510,obsolete influenza virus pneumonia,,
DOID:10516,malignant otitis externa,malignant_otitis_externa,
DOID:10518,beach ear,,otitis_externa
DOID:10519,chronic fungal otitis externa,,otomycosis
DOID:10520,acute infection of pinna,,otitis_externa
DOID:10521,obsolete pinna disease,,
DOID:10525,double pterygium,,pterygium
DOID:10526,conjunctival pterygium,,pterygium
DOID:10527,obsolete Haemophilus influenzae pneumonia,,
DOID:10528,obsolete Haemophilus influenzae infectious disease,,
DOID:10529,obsolete primary Haemophilus infectious disease,,
DOID:1053,obsolete developmental dislocation of joint,,
DOID:10531,obsolete pneumococcal pneumonia,,
DOID:10532,obsolete streptococcal pneumonia,,
DOID:10533,viral pneumonia,viral_pneumonia,
DOID:10534,stomach cancer,stomach_cancer,
DOID:10535,obsolete coxsackie myocarditis,,
DOID:10536,malignant gastric granular cell tumor,,stomach_cancer
DOID:10537,obsolete recurrent malignant gastric neoplasm,,
DOID:10538,gastric fundus cancer,,stomach_cancer
DOID:1054,obsolete glaucoma associated with chamber angle anomalies,,
DOID:10540,gastric lymphoma,gastric_lymphoma,
DOID:0110946,autosomal recessive osteopetrosis 7,,autosomal_recessive_disease
DOID:0110947,Waardenburg syndrome type 2B,Waardenburg_syndrome_type_2B,
DOID:0110948,Waardenburg syndrome type 1,Waardenburg_syndrome_type_1,
DOID:0110949,Waardenburg syndrome type 3,Waardenburg_syndrome_type_3,
DOID:0110950,Waardenburg syndrome type 2A,Waardenburg_syndrome_type_2A,
DOID:0110951,Waardenburg syndrome type 2C,Waardenburg_syndrome_type_2C,
DOID:0110952,obsolete Waardenburg syndrome type 2D,Waardenburg_syndrome_type_IID,
DOID:0110953,Waardenburg syndrome type 4A,Waardenburg_syndrome_type_4A,
DOID:0110954,Waardenburg syndrome type 4B,Waardenburg_syndrome_type_4B,
DOID:0110955,Waardenburg syndrome type 4C,Waardenburg_syndrome_type_4C,
DOID:0110956,Waardenburg syndrome type 2E,,Waardenburg_syndrome
DOID:0110957,Gaucher's disease type I,,Gaucher's_disease
DOID:0110958,Gaucher's disease type II,GD2,
DOID:0110959,Gaucher's disease type III,,autosomal_recessive_disease
DOID:0110960,Gaucher's disease perinatal lethal,,Gaucher's_disease
DOID:0110961,atypical Gaucher's disease due to saposin c deficiency,,Gaucher's_disease
DOID:0110962,brachydactyly-preaxial hallux varus syndrome,brachydactyly-preaxial_hallux_varus_syndrome,
DOID:0110963,Ballard syndrome,Ballard_syndrome,
DOID:0110964,brachydactyly type A1,brachydactyly_type_A1,
DOID:0110965,brachydactyly type A2,brachydactyly_type_A2,
DOID:0110966,brachydactyly type A3,brachydactyly_type_A3,
DOID:0110967,brachydactyly type A4,brachydactyly_type_A4,
DOID:0110968,brachydactyly type A6,brachydactyly_type_A6,
DOID:0110969,brachydactyly type B1,,brachydactyly
DOID:0110970,brachydactyly type C,brachydactyly_type_C,
DOID:0110971,brachydactyly type D,brachydactyly_type_D,
DOID:0110972,brachydactyly type E1,,brachydactyly
DOID:0110973,Mononen-Karnes-Senac syndrome,,brachydactyly
DOID:0110974,brachydactyly type A1B,BDA1B,
DOID:0110975,brachydactyly type B2,,brachydactyly
DOID:0110976,brachydactyly type E2,,brachydactyly
DOID:0110977,brachydactyly type A1C,,brachydactyly_type_A1
DOID:0110978,brachydactyly type A1D,,brachydactyly_type_A1
DOID:0110979,Sugarman brachydactyly,brachydactyly_with_major_proximal_phalangeal_shortening,
DOID:0110980,Joubert syndrome 1,CPD4,
DOID:0110981,Joubert syndrome 10,,Joubert_syndrome
DOID:0110982,Joubert syndrome 13,,Joubert_syndrome
DOID:0110983,Joubert syndrome 14,,Joubert_syndrome
DOID:0110984,Joubert syndrome 15,,Joubert_syndrome
DOID:0110985,Joubert syndrome 16,,Joubert_syndrome
DOID:0110986,Joubert syndrome 17,,Joubert_syndrome
DOID:0110987,Joubert syndrome 18,,Joubert_syndrome
DOID:0110988,Joubert syndrome 2,,Joubert_syndrome
DOID:0110989,Joubert syndrome 20,,Joubert_syndrome
DOID:0110990,Joubert syndrome 21,,Joubert_syndrome
DOID:0110991,Joubert syndrome 22,,Joubert_syndrome
DOID:0110992,Joubert syndrome 23,,Joubert_syndrome
DOID:0110993,Joubert syndrome 24,,Joubert_syndrome
DOID:0110994,Joubert syndrome 25,,Joubert_syndrome
DOID:0110995,Joubert syndrome 26,,Joubert_syndrome
DOID:0110996,Joubert syndrome 27,,Joubert_syndrome
DOID:0110997,Joubert syndrome 28,,Joubert_syndrome
DOID:0110998,Joubert syndrome 3,,Joubert_syndrome
DOID:0110999,Joubert syndrome 4,,Joubert_syndrome
DOID:0111000,Joubert syndrome 5,,Joubert_syndrome
DOID:0111001,Joubert syndrome 6,,Joubert_syndrome
DOID:0111002,Joubert syndrome 7,,Joubert_syndrome
DOID:0111003,Joubert syndrome 8,,Joubert_syndrome
DOID:0111004,Joubert syndrome 9,,Joubert_syndrome
DOID:0111005,cone-rod dystrophy 2,CRD2,
DOID:0111006,X-linked cone-rod dystrophy 2,COD2,
DOID:0111007,X-linked cone-rod dystrophy 3,,cone-rod_dystrophy
DOID:0111008,X-linked cone-rod dystrophy 1,,cone-rod_dystrophy
DOID:0111009,cone-rod dystrophy 1,,cone-rod_dystrophy
DOID:0111010,cone-rod dystrophy 5,,cone-rod_dystrophy
DOID:0111011,cone-rod dystrophy 6,,cone-rod_dystrophy
DOID:0111012,cone-rod dystrophy 7,,cone-rod_dystrophy
DOID:0111013,cone-rod dystrophy 3,,cone-rod_dystrophy
DOID:0111014,cone-rod dystrophy 8,,cone-rod_dystrophy
DOID:0111015,Newfoundland cone-rod dystrophy,,cone-rod_dystrophy
DOID:0111016,cone-rod dystrophy 13,,cone-rod_dystrophy
DOID:0111017,cone-rod dystrophy 10,,cone-rod_dystrophy
DOID:0111018,cone-rod dystrophy 11,,cone-rod_dystrophy
DOID:0111019,cone-rod dystrophy 12,,cone-rod_dystrophy
DOID:0111020,cone-rod dystrophy 9,,cone-rod_dystrophy
DOID:0111021,cone-rod dystrophy 15,,cone-rod_dystrophy
DOID:0111022,cone-rod dystrophy 16,,cone-rod_dystrophy
DOID:0111023,cone-rod dystrophy 17,,cone-rod_dystrophy
DOID:0111024,cone-rod dystrophy 18,,cone-rod_dystrophy
DOID:0111025,cone-rod dystrophy 19,,cone-rod_dystrophy
DOID:0111026,cone-rod dystrophy 20,,cone-rod_dystrophy
DOID:0111027,hemochromatosis type 2A,HFE2A,
DOID:0111028,hemochromatosis type 4,hemochromatosis_type_4,
DOID:0111029,hemochromatosis type 1,hemochromatosis_type_1,
DOID:0111030,hemochromatosis type 3,,hemochromatosis
DOID:0111031,hemochromatosis type 5,,hemochromatosis
DOID:0111032,hemochromatosis type 2B,,
DOID:0111033,African iron overload,African_iron_overload,
DOID:0111034,hemochromatosis type 2,HFE2,
DOID:0111035,CADASIL 1,,CADASIL
DOID:0111036,CADASIL 2,,CADASIL
DOID:0111037,glycine N-methyltransferase deficiency,glycine_N-methyltransferase_deficiency,
DOID:0111038,hypermethioninemia due to adenosine kinase deficiency,,hypermethioninemia
DOID:0111039,hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase,,hypermethioninemia
DOID:0111040,glycogen storage disease IXd,,
DOID:0111041,glycogen storage disease IXb,,
DOID:0111042,glycogen storage disease IXa,,
DOID:0111043,glycogen storage disease IXc,,autosomal_recessive_disease
DOID:0111044,gray platelet syndrome,gray_platelet_syndrome,
DOID:0111045,platelet-type bleeding disorder 9,,
DOID:0111046,platelet-type bleeding disorder 10,,autosomal_recessive_disease
DOID:0111047,platelet-type bleeding disorder 14,,
DOID:0111048,platelet-type bleeding disorder 19,,autosomal_recessive_disease
DOID:0111049,platelet-type bleeding disorder 17,,
DOID:0111050,Quebec platelet disorder,Quebec_platelet_disorder,
DOID:0111051,platelet-type bleeding disorder 18,,autosomal_recessive_disease
DOID:0111052,Scott syndrome,Scott_syndrome,
DOID:0111053,platelet-type bleeding disorder 15,,
DOID:0111054,von Willebrand's disease 3,,von_Willebrand's_disease
DOID:0111055,platelet-type bleeding disorder 20,,
DOID:0111056,platelet-type bleeding disorder 3,,
DOID:0111057,platelet-type bleeding disorder 11,,autosomal_recessive_disease
DOID:0111058,platelet-type bleeding disorder 12,,
DOID:0111059,Bernard-Soulier syndrome type A2,,Bernard-Soulier_syndrome
DOID:0111060,Ambras type hypertrichosis universalis congenita,Ambras_syndrome,
DOID:0111061,familial hypobetalipoproteinemia 2,,hypobetalipoproteinemia
DOID:0111062,familial hypobetalipoproteinemia 1,,hypobetalipoproteinemia
DOID:0111063,hyperphosphatemic familial tumoral calcinosis,HHS,
DOID:0111064,autosomal recessive distal hereditary motor neuronopathy 1,spinal_muscular_atrophy_with_respiratory_distress_type_1,
DOID:0111065,autosomal recessive distal hereditary motor neuronopathy 2,DSMA2,
DOID:0111066,congenital bile acid synthesis defect 5,,
DOID:0111067,congenital bile acid synthesis defect 6,,
DOID:0111068,congenital bile acid synthesis defect 4,,
DOID:0111069,congenital bile acid synthesis defect 2,,
DOID:0111070,congenital bile acid synthesis defect 3,,
DOID:0111071,congenital bile acid synthesis defect 1,,
DOID:0111072,myostatin-related muscle hypertrophy,myostatin-related_muscle_hypertrophy,
DOID:0111073,progressive familial heart block,,
DOID:0111074,progressive familial heart block type IA,,
DOID:0111075,progressive familial heart block type II,,
DOID:0111076,progressive familial heart block type IB,,
DOID:0111077,pyruvate kinase deficiency of red cells,PK_deficiency,
DOID:0111078,tibial muscular dystrophy,TMD,
DOID:0111079,birdshot chorioretinopathy,birdshot_chorioretinopathy,
DOID:0111080,Fanconi anemia complementation group V,,autosomal_recessive_disease
DOID:0111081,Fanconi anemia complementation group T,,autosomal_recessive_disease
DOID:0111082,Fanconi anemia complementation group L,FANCL,
DOID:0111083,Fanconi anemia complementation group D2,FANCD2,
DOID:0111084,Fanconi anemia complementation group E,FACE,
DOID:0111085,Fanconi anemia complementation group U,,autosomal_recessive_disease
DOID:0111086,Fanconi anemia complementation group G,FANCG,
DOID:0111087,Fanconi anemia complementation group C,FACC,
DOID:0111088,Fanconi anemia complementation group F,FANCF,
DOID:0111089,Fanconi anemia complementation group D1,FANCD1,
DOID:0111090,Fanconi anemia complementation group R,,Fanconi_anemia
DOID:0111091,Fanconi anemia complementation group I,FANCI,
DOID:0111092,Fanconi anemia complementation group P,FANCP,
DOID:0111093,Fanconi anemia complementation group Q,,autosomal_recessive_disease
DOID:0111094,Fanconi anemia complementation group N,FANCN,
DOID:0111095,Fanconi anemia complementation group A,FANCA,
DOID:0111096,Fanconi anemia complementation group O,,autosomal_recessive_disease
DOID:0111097,Fanconi anemia complementation group J,FANCJ,
DOID:0111098,Fanconi anemia complementation group B,FANCB,
DOID:0111099,maturity-onset diabetes of the young type 1,MODY1,
DOID:0111100,maturity-onset diabetes of the young type 2,MODY2,
DOID:0111101,maturity-onset diabetes of the young type 5,renal_cysts_and_diabetes_syndrome,
DOID:0111102,maturity-onset diabetes of the young type 3,MODY3,
DOID:0111103,maturity-onset diabetes of the young type 4,,maturity-onset_diabetes_of_the_young
DOID:0111104,maturity-onset diabetes of the young type 6,,maturity-onset_diabetes_of_the_young
DOID:0111105,maturity-onset diabetes of the young type 8,,maturity-onset_diabetes_of_the_young
DOID:0111106,maturity-onset diabetes of the young type 7,,maturity-onset_diabetes_of_the_young
DOID:0111107,maturity-onset diabetes of the young type 9,,maturity-onset_diabetes_of_the_young
DOID:0111108,maturity-onset diabetes of the young type 10,,maturity-onset_diabetes_of_the_young
DOID:0111109,maturity-onset diabetes of the young type 11,,maturity-onset_diabetes_of_the_young
DOID:0111110,maturity-onset diabetes of the young type 13,,maturity-onset_diabetes_of_the_young
DOID:0111111,maturity-onset diabetes of the young type 14,,maturity-onset_diabetes_of_the_young
DOID:0111112,nephronophthisis 1,NPHP1,
DOID:0111113,nephronophthisis 2,NPHP2,
DOID:0111114,nephronophthisis 3,NPHP3,
DOID:0111115,nephronophthisis 4,NPHP4,
DOID:0111116,nephronophthisis 7,NPHP7,
DOID:0111117,nephronophthisis-like nephropathy 1,,nephronophthisis
DOID:0111118,nephronophthisis 11,,nephronophthisis
DOID:0111119,nephronophthisis 12,,nephronophthisis
DOID:0111120,nephronophthisis 9,,nephronophthisis
DOID:0111121,nephronophthisis 13,,nephronophthisis
DOID:0111122,nephronophthisis 14,,nephronophthisis
DOID:0111123,nephronophthisis 15,,nephronophthisis
DOID:0111124,nephronophthisis 16,,nephronophthisis
DOID:0111125,nephronophthisis 18,,nephronophthisis
DOID:0111126,nephronophthisis 19,,nephronophthisis
DOID:0111127,nephronophthisis 20,,nephronophthisis
DOID:10541,microinvasive gastric cancer,,gastric_adenocarcinoma
DOID:10544,pylorus cancer,,stomach_cancer
DOID:10545,obsolete coxsackievirus infectious disease,,
DOID:10547,pyloric antrum cancer,,
DOID:10548,cardia cancer,,stomach_cancer
DOID:10549,"obsolete diabetes mellitus insulin dependent type, not stated as uncontrolled, with ophthalmic manifestations",,
DOID:1055,"obsolete glaucoma associated with congenital anomalies, dystrophies and systemic syndromes",,
DOID:10550,acute eustachian salpingitis,,
DOID:10551,obsolete cerebral toxoplasmosis,,
DOID:10554,meningoencephalitis,meningoencephalitis,
DOID:10556,supine hypotensive syndrome,supine_hypotensive_syndrome,
DOID:10557,obsolete maternal distress,,
DOID:1056,oculocerebrorenal syndrome,oculocerebrorenal_syndrome,
DOID:10561,obsolete yaws hyperkeratosis,,
DOID:10564,obsolete gangosa of yaws,Gangosa,
DOID:10567,late yaws,,yaws
DOID:10568,early yaws,,yaws
DOID:10569,obsolete myopathy of critical illness,Critical_illness_myopathy,
DOID:1057,obsolete inborn amino acid transport disorder,,
DOID:10573,osteomalacia,osteomalacia,
DOID:10574,obsolete vitamin D deficiency,vitamin_D_deficiency,
DOID:10575,calcium metabolism disease,,
DOID:10579,leukodystrophy,leukodystrophy,
DOID:1058,obsolete amino acid transport disease,,
DOID:10581,metachromatic leukodystrophy,metachromatic_leukodystrophy,
DOID:10582,Refsum disease,Refsum_disease,
DOID:10584,retinitis pigmentosa,retinitis_pigmentosa,
DOID:10585,obsolete hereditary and idiopathic peripheral neuropathy,,
DOID:10587,Krabbe disease,Krabbe_disease,
DOID:10588,adrenoleukodystrophy,adrenoleukodystrophy,
DOID:1059,intellectual disability,intellectual_disability,
DOID:10590,mild pre-eclampsia,,pre-eclampsia
DOID:10591,pre-eclampsia,pre-eclampsia,
DOID:10593,idiopathic progressive polyneuropathy,,polyneuropathy
DOID:10594,obsolete idiopathic neuropathy,,
DOID:10595,Charcot-Marie-Tooth disease,Charcot-Marie-Tooth_disease,
DOID:10597,obsolete gonococcal meningitis,,
DOID:106,pleural tuberculosis,,extrapulmonary_tuberculosis
DOID:1060,Hartnup disease,Hartnup_disease,
DOID:10600,chronic tic disorder,chronic_tic_disorder,
DOID:10602,obsolete steatorrhea,,
DOID:10603,glucose intolerance,glucose_intolerance,
DOID:10604,lactose intolerance,lactose_intolerance,
DOID:10605,short bowel syndrome,short_bowel_syndrome,
DOID:10606,blind loop syndrome,blind_loop_syndrome,
DOID:10607,tropical sprue,tropical_sprue,
DOID:10608,celiac disease,celiac_disease,
DOID:10609,rickets,rickets,
DOID:1061,obsolete renal aminoaciduria,inborn_renal_aminoaciduria,
DOID:10610,pancreatic steatorrhea,,
DOID:10611,protein-losing enteropathy,protein-losing_enteropathy,
DOID:10612,allergic urticaria,allergic_urticaria,
DOID:10615,acute gonococcal cervicitis,Gonococcal_cervicitis,
DOID:10616,acute cervicitis,,cervicitis
DOID:10619,lymph node cancer,lymph_node_cancer,
DOID:1062,Fanconi syndrome,Fanconi_syndrome,
DOID:10621,obsolete Fissure of nipple associated with childbirth,,
DOID:10626,obsolete insulin dependent type diabetes mellitus uncontrolled with ketoacidosis,,
DOID:10627,primary optic atrophy,,optic_atrophy
DOID:10629,microphthalmia,microphthalmia,
DOID:1063,interstitial nephritis,interstitial_nephritis,
DOID:10630,obsolete optic atrophy associated with retinal dystrophy,,
DOID:10631,partial optic atrophy,,optic_atrophy
DOID:10632,Wolfram syndrome,Wolfram_syndrome,
DOID:1064,cystinosis,cystinosis,
DOID:10645,obsolete chronic state latent schizophrenia with acute exacerbation,,
DOID:10646,schizotypal personality disorder,schizotypal_personality_disorder,
DOID:10648,acute inferoposterior infarction,,acute_myocardial_infarction
DOID:10649,acute inferolateral myocardial infarction,,acute_myocardial_infarction
DOID:10651,acute anterolateral myocardial infarction,,acute_myocardial_infarction
DOID:10652,Alzheimer's disease,Alzheimer's_disease,
DOID:10655,lipoma of colon,,colonic_disease
DOID:10656,colon leiomyoma,,colonic_disease
DOID:10657,colonic lymphangioma,,
DOID:10659,obsolete colonic ganglioneuroma,,
DOID:1066,residual stage of open angle glaucoma,,open-angle_glaucoma
DOID:10660,mediastinum neuroblastoma,,
DOID:10661,mediastinum ganglioneuroblastoma,,
DOID:1067,open-angle glaucoma,open-angle_glaucoma,
DOID:1068,juvenile glaucoma,juvenile_glaucoma,
DOID:10685,separation anxiety disorder,separation_anxiety_disorder,
DOID:10686,lactocele,lactocele,
DOID:10688,hypertrophy of breast,hypertrophy_of_breast,
DOID:10689,obsolete galactorrhea not associated with childbirth,Galactorrhoea,
DOID:10690,mastitis,mastitis,
DOID:10691,fat necrosis of breast,fat_necrosis_of_breast,
DOID:10697,chronic endophthalmitis,,
DOID:10699,paragonimiasis,paragonimiasis,
DOID:1070,primary open angle glaucoma,primary_open_angle_glaucoma,
